time,1小时降水量,气温,气压,相对湿度,风向,风速
2020012518,0,7.1,1002,90,275,4.9
2020012519,0,6.9,1002.7,91,277,4.9
2020012520,0.100000001,6.6,1002.8,92,286,4.4
2020012521,0,6.6,1003.4,90,296,7.5
2020012522,0,6.5,1004.1,88,292,7.2
2020012523,0.400000006,6.4,1004.4,90,182,1.4
2020012600,0.300000012,6,1004.2,93,272,2.5
2020012601,1.399999976,5.6,1004,96,288,3.9
2020012602,2.599999905,5.6,1003.7,97,289,4.9
2020012603,0.699999988,5.5,1003.2,95,273,3.2
2020012604,1.299999952,5.4,1001.3,96,280,1.9
2020012605,0.600000024,5.4,1001.3,95,301,5.7
2020012606,0,5.6,1001.5,90,286,5
2020012607,0,5.7,1002.5,87,298,5.1
2020012608,0,5.9,1003.8,84,288,4.9
2020012609,0,5.9,1004.4,83,293,3.3
2020012610,0,6.5,1005.1,83,285,3.2
2020012611,0,7.3,1005.3,82,305,4.1
2020012612,0,8,1004.7,76,310,5.7
2020012613,0,8.1,1003.8,74,336,5.2
2020012614,0,9.2,1003.2,70,310,4.4
2020012615,0,8.7,1002.2,71,298,6.1
2020012616,0,9.3,1002.1,66,300,7
2020012617,0,9.6,1002.3,66,306,5.4
2020012618,0,7.6,1002.6,73,293,3.6
2020012619,0,6.7,1003.1,78,304,2.3
2020012620,0,6.6,1003.8,78,333,2.7
2020012621,0,6.8,1004,76,316,3.3
2020012622,0,6.7,1004.2,77,314,1.5
2020012623,0,6.7,1004.2,75,300,0.4
2020012700,0,6.6,1004.2,74,313,1.7
2020012701,0,6.5,1003.9,73,303,2.8
2020012702,0,6.4,1003.7,73,320,4.4
2020012703,0,6.3,1003.2,72,330,6.2
2020012704,0,6.1,1003.1,74,304,4.1
2020012705,0,5.9,1003,74,301,3.7
2020012706,0,5.6,1003.6,75,303,2.3
2020012707,0,5.5,1004.1,75,315,3.3
2020012708,0,5.4,1004.6,74,317,4.3
2020012709,0,5.5,1005.1,72,322,4.2
2020012710,0,6.1,1005.7,70,331,5.5
2020012711,0,6.5,1005.6,67,322,4
2020012712,0,7.1,1004.7,66,321,3.2
2020012713,0,7.4,1003.7,63,317,4.6
2020012714,0,7.6,1002.8,64,347,2.7
2020012715,0,7.7,1002.3,61,330,5.4
2020012716,0,7.9,1001.8,61,336,4.3
2020012717,0,7.3,1002.2,64,318,4.9
2020012718,0,6.6,1002.7,67,324,3.6
2020012719,0,5.9,1003.5,70,286,3.5
2020012720,0,5.7,1003.8,69,311,2.2
2020012721,0,5.5,1004.4,69,310,3.8
2020012722,0,5.4,1004.8,69,309,3.7
2020012723,0,5.4,1004.9,69,313,4
2020012800,0,5.2,1005.2,69,308,3.2
2020012801,0,5.2,1005.3,69,321,3.4
2020012802,0,5,1004.9,70,326,3.6
2020012803,0,4.8,1004.1,72,273,0.8
2020012804,0,4.7,1004.1,73,319,0.8
2020012805,0,4.7,1004.5,74,280,1.2
2020012806,0,4.7,1004.6,70,343,2.5
2020012807,0,4.7,1005.4,74,313,0.9
2020012808,0,4.8,1005.7,70,315,1.9
2020012809,0,6,1006.1,67,318,1.6
2020012810,0,7.1,1006.9,62,305,2.4
2020012811,0,7.9,1006.3,58,330,1.3
2020012812,0,9.3,1005.5,54,273,3.3
2020012813,0,11.5,1004.4,49,321,2.5
2020012814,0,10.9,1003.3,50,280,4.2
2020012815,0,12.1,1002.2,47,282,3.6
2020012816,0,12,1001.9,48,300,6.1
2020012817,0,11.8,1002,49,286,6.2
2020012818,0,10.7,1002.5,53,289,4.5
2020012819,0,9.5,1003.5,55,282,4.1
2020012820,0,8.6,1004.4,58,288,3
2020012821,0,7.9,1005,62,313,1.6
2020012822,0,7.3,1006.1,66,280,2.7
2020012823,0,7,1007,67,304,3.2
2020012900,0,6.7,1007.8,69,297,1.6
2020012901,0,6.3,1007.6,71,302,2
2020012902,0,6.4,1007.2,70,259,1
2020012903,0,6.3,1006.8,70,239,0.8
2020012904,0,5.6,1006.6,74,320,1.9
2020012905,0,5.4,1006.5,75,246,1
2020012906,0,5.7,1006.8,71,328,1
2020012907,0,5.4,1007.2,75,318,1.4
2020012908,0,5.8,1007.6,72,223,0.8
2020012909,0,6.7,1007.9,70,243,0.6
2020012910,0,8.1,1008,65,351,1.4
2020012911,0,10.4,1007.9,53,304,1.7
2020012912,0,12.7,1007.1,45,165,1.2
2020012913,0,14.2,1005.5,37,255,4
2020012914,0,15.3,1004.4,35,299,4.1
2020012915,0,15.4,1003.5,35,331,3.4
2020012916,0,16.1,1002.9,32,304,5
2020012917,0,15.1,1003.1,34,301,6
2020012918,0,13.6,1003.6,37,305,4.1
2020012919,0,12,1004.3,42,311,2.7
2020012920,0,11.1,1005,44,311,2.1
2020012921,0,10.1,1005.5,48,79,1
2020012922,0,9.5,1006,52,248,0.9
2020012923,0,8.8,1006.3,56,255,0.7
2020013000,0,8.5,1006.4,52,282,1.6
2020013001,0,6.9,1006.4,66,234,0.6
2020013002,0,6.4,1006.7,65,999017,0
2020013003,0,5.7,1006.4,70,99,0.7
2020013004,0,4.6,1006,77,146,1.7
2020013005,0,3.7,1006,79,252,0.6
2020013006,0,3.1,1006.6,81,208,0.4
2020013007,0,2.5,1007.6,86,86,1.2
2020013008,0,1.6,1008.5,88,245,1.3
2020013009,0,4.7,1008.9,75,221,0.8
2020013010,0,8.5,1009.2,60,277,1.1
2020013011,0,11.7,1009,42,242,2.4
2020013012,0,14,1007.8,35,80,1.1
2020013013,0,16,1006,32,193,1.9
2020013014,0,17.3,1004.5,30,249,2.3
2020013015,0,17.6,1003.5,27,273,4.3
2020013016,0,18.4,1003.1,28,280,3.8
2020013017,0,18,1002.9,29,272,2.3
2020013018,0,16.1,1003.1,36,301,1.8
2020013019,0,14,1003.6,39,287,3.2
2020013020,0,12.9,1004.4,41,311,1.9
2020013021,0,12.2,1005,42,10,1
2020013022,0,9.7,1005.3,59,87,0.6
2020013023,0,9.1,1005.8,63,140,1.1
2020013100,0,7.8,1005.6,69,202,1.7
2020013101,0,7,1005.6,69,241,0.7
2020013102,0,5.7,1005.1,78,195,0.8
2020013103,0,5.6,1005.1,77,211,1.7
2020013104,0,5.1,1004.3,78,180,0.8
2020013105,0,4.5,1004.3,84,243,1.1
2020013106,0,5.6,1005.2,77,115,1.4
2020013107,0,3.5,1006.2,86,211,1
2020013108,0,3.3,1006.8,87,208,0.9
2020013109,0,5.7,1007.7,84,262,0.9
2020013110,0,9.5,1007.8,64,175,1.1
2020013111,0,12.5,1007.1,51,198,0.9
2020013112,0,14.5,1006.7,38,45,1.7
2020013113,0,15.4,1005.2,34,221,1.1
2020013114,0,17.4,1003.7,32,254,1.2
2020013115,0,17.4,1002.9,33,280,2.1
2020013116,0,18.3,1002.5,34,263,3
2020013117,0,17.1,1002.3,37,272,2.2
2020013118,0,16.3,1002.5,37,316,1.4
2020013119,0,13.9,1003.2,51,286,1.4
2020013120,0,13.2,1004,45,325,1.5
2020013121,0,12.4,1004.8,50,355,0.8
2020013122,0,12.2,1005.1,54,251,0.8
2020013123,0,11.3,1004.9,64,254,1.3
2020020100,0,11.2,1004.9,65,257,0.7
2020020101,0,11.2,1004.7,59,343,1.4
2020020102,0,10.2,1004.1,74,150,1
2020020103,0,10,1003.9,70,308,0.5
2020020104,0,9.8,1004.2,70,94,0.4
2020020105,0.100000001,9.4,1004.2,78,23,0.5
2020020106,0,9.4,1004.6,83,225,1.2
2020020107,0,9.2,1004.8,86,158,0.8
2020020108,0,9.3,1005.4,86,241,1
2020020109,0,10.2,1005.9,85,287,1.1
2020020110,0,11.9,1006.1,70,311,1
2020020111,0,12.9,1006.1,61,315,1.5
2020020112,0,13.3,1005.4,61,347,1.1
2020020113,0,13.6,1004.4,58,356,1.4
2020020114,0,14.5,1003,55,320,1.3
2020020115,0,14.5,1002.7,57,254,1.1
2020020116,0,14.8,1002.2,56,260,1.7
2020020117,0,14.4,1002.5,56,253,0.7
2020020118,0,14,1002.7,58,26,1
2020020119,0,13.2,1002.7,68,264,0.8
2020020120,0,13.2,1003.2,65,278,0.7
2020020121,0,12.4,1003.9,76,289,2
2020020122,0.100000001,11.4,1003.8,80,297,1.6
2020020123,0.400000006,10.7,1004.3,85,310,2.4
2020020200,0.5,10,1005.1,90,331,2.6
2020020201,1,10.1,1005.8,88,244,0.8
2020020202,1.200000048,9.8,1005.2,95,96,1.5
2020020203,0,10,1004.6,92,151,1.1
2020020204,0,9.8,1004.4,95,272,1.1
2020020205,0,9.7,1004,95,282,0.9
2020020206,0,9.7,1004.4,97,328,1.9
2020020207,0,9.7,1004.9,97,295,1
2020020208,0,9.9,1006.2,97,280,1.1
2020020209,0,10.2,1006.3,96,338,0.5
2020020210,0,10.9,1006.5,94,236,1.2
2020020211,0,11.3,1006.6,91,343,1.3
2020020212,0,12.1,1005.8,90,290,1.7
2020020213,0,12.9,1004.7,85,333,0.8
2020020214,0,13.4,1003.4,83,999017,0.1
2020020215,0,13.7,1002.3,80,111,1.4
2020020216,0,14,1002.1,83,328,0.8
2020020217,0,13.7,1002.6,84,318,2.1
2020020218,0,13.4,1002.4,86,316,1.7
2020020219,0,13.2,1003,86,313,2.5
2020020220,0,13,1003.5,86,300,3
2020020221,0,12.5,1003.8,85,300,3.2
2020020222,0,11.9,1004.2,88,298,3.5
2020020223,0,11.7,1004.2,89,305,4.2
2020020300,0,11.3,1004.4,91,275,4
2020020301,0.100000001,10.9,1004.6,93,283,3.4
2020020302,1.700000048,10.2,1004.4,95,285,4.6
2020020303,0.200000003,10,1004,96,291,3.5
2020020304,2,9.6,1004.1,97,286,5.5
2020020305,1,9.4,1004.1,96,283,3.8
2020020306,0.899999976,9.2,1004.6,96,305,2.5
2020020307,0.800000012,9,1005.5,97,305,3.2
2020020308,1.899999976,9,1006.1,96,276,2.5
2020020309,0.100000001,9.3,1006.5,95,259,1.7
2020020310,0.699999988,9.2,1007.4,96,310,3.6
2020020311,1.700000048,9.2,1007.6,96,285,4.4
2020020312,2.299999952,9.4,1006.8,96,310,2.1
2020020313,2.799999952,9.2,1006,97,271,2
2020020314,2.900000095,9.5,1005.4,98,278,2
2020020315,0.400000006,9.7,1003.7,95,189,1.2
2020020316,1.899999976,9.8,1003.4,96,262,1.9
2020020317,0.300000012,9.6,1004,96,296,4.1
2020020318,2.799999952,9.2,1004.4,97,278,2.8
2020020319,2.299999952,9.2,1004.6,97,289,2.2
2020020320,1.100000024,9.1,1005.1,97,298,2.9
2020020321,2.900000095,9,1005.6,97,273,1.9
2020020322,2,8.9,1005.9,97,257,3
2020020323,4.5,8.7,1006.3,98,311,3.5
2020020400,4.099999905,8.6,1006,98,292,1.9
2020020401,1.100000024,8.7,1005.8,97,216,1.5
2020020402,0,8.7,1005.8,98,295,1.6
2020020403,0.100000001,8.7,1005.2,97,283,2
2020020404,0,8.6,1005.2,96,287,2.1
2020020405,0,8.5,1004.7,96,283,3.4
2020020406,0,8.5,1004.9,97,284,2
2020020407,0,8.5,1005.3,97,333,1.1
2020020408,0,8.6,1005.8,96,320,3.8
2020020409,0,8.9,1006,95,236,1
2020020410,0,9.2,1006.3,95,279,2.9
2020020411,1,9.7,1005.6,95,62,0.7
2020020412,0.300000012,9.5,1005.9,96,284,4.7
2020020413,3.599999905,9.5,1005.1,96,285,2.5
2020020414,2.400000095,9.7,1004.4,96,275,1.6
2020020415,1.299999952,9.9,1004.5,95,272,1.9
2020020416,2.700000048,10.1,1003,97,151,1.9
2020020417,0,10.2,1003.4,96,282,2.1
2020020418,0.600000024,10.1,1003.8,97,262,1.8
2020020419,0.100000001,10.1,1004.1,97,242,1.3
2020020420,0,10.1,1004.8,97,245,1.7
2020020421,0.200000003,10.1,1005.5,96,250,1.2
2020020422,0,10.1,1005.7,97,248,1.4
2020020423,0.200000003,9.9,1005.8,98,297,2.2
2020020500,0,9.8,1005.6,98,257,1.8
2020020501,0,9.9,1005.4,97,273,1.6
2020020502,0,9.7,1004.7,97,278,1.9
2020020503,0,9.8,1004.6,98,245,1.8
2020020504,0.100000001,9.7,1004.5,98,248,2.1
2020020505,0.100000001,9.7,1003.8,98,240,1.2
2020020506,0,9.7,1004.2,98,266,1
2020020507,0.899999976,9.7,1004.7,98,211,1.4
2020020508,0,9.8,1005.1,98,269,0.8
2020020509,0,10.1,1005.5,98,287,0.7
2020020510,0,10.7,1006,96,270,1.2
2020020511,0,11.1,1005.9,93,304,2
2020020512,0,11.5,1004.9,89,293,0.9
2020020513,0,12.2,1003.4,88,70,1.5
2020020514,0,12.3,1002.9,87,302,3.2
2020020515,0,12.9,1001.7,83,304,0.6
2020020516,0,12.3,1001.4,87,38,0.6
2020020517,0,12.3,1001.4,89,326,0.6
2020020518,0,11.9,1001.6,90,307,1.5
2020020519,0.100000001,11.4,1001.9,95,293,1.7
2020020520,0.200000003,11,1002.2,96,321,2
2020020521,1.299999952,10.9,1003,97,306,2.4
2020020522,0,11,1002.9,98,287,0.8
2020020523,0,11,1001.5,98,142,1.4
2020020600,0,11.1,1002,98,175,1
2020020601,0,11.2,1001.6,98,16,0.7
2020020602,1.100000024,11.1,1000.8,99,121,0.9
2020020603,0,11.2,1000.5,99,348,0.9
2020020604,0,11.5,999.7,99,97,2
2020020605,0.200000003,12,999.4,99,100,1.3
2020020606,0,14.2,998.9,94,98,4.9
2020020607,0.300000012,14.3,999.7,94,111,5.7
2020020608,1.600000024,14.1,1000.2,96,99,3.7
2020020609,1.399999976,14.1,1001.1,97,62,2.7
2020020610,1.100000024,14.2,1001.8,97,69,2.6
2020020611,3.599999905,14.4,1002.4,98,66,2.1
2020020612,1.700000048,14.9,1001.5,98,110,2.8
2020020613,0,15.4,1000.9,95,131,2.2
2020020614,0,15.7,999.8,93,109,2.6
2020020615,0,15.9,999.1,92,89,2.6
2020020616,0,16.1,998.9,90,9,1
2020020617,0,15.9,999.2,91,999017,0
2020020618,0,15.4,999.9,95,323,1.6
2020020619,0.5,14.6,1000.4,98,288,3.1
2020020620,2.599999905,12.9,1001.5,97,305,4.7
2020020621,0,12.8,1002.5,95,297,3.2
2020020622,0,12.7,1003.1,93,294,4.7
2020020623,3.5,12.1,1003.5,95,296,4.9
2020020700,3.799999952,11.4,1004,96,286,4.4
2020020701,3,10.7,1004,97,318,4.1
2020020702,0.800000012,10.4,1004.2,96,281,3.8
2020020703,2.599999905,10.1,1004.4,97,294,5.7
2020020704,2.599999905,9.7,1004.7,97,302,4.7
2020020705,0.200000003,9.6,1004.8,96,284,3
2020020706,0.100000001,9.4,1005.2,95,294,4.1
2020020707,0,9.2,1006,95,320,2.5
2020020708,0,9.3,1006.8,93,283,2.8
2020020709,0,9.8,1007.5,90,306,3.5
2020020710,0,10,1008.4,88,278,4.6
2020020711,0,10.7,1008.4,84,303,2.8
2020020712,0,11,1008.1,82,270,3.7
2020020713,0,11.4,1007,82,279,3.6
2020020714,0,12,1006.1,79,292,3.1
2020020715,0,12.2,1005.5,77,308,5.3
2020020716,0,11.4,1005.5,80,288,3.8
2020020717,0,10.9,1005.5,82,267,4.1
2020020718,0,10.4,1005.7,82,285,3.8
2020020719,0,9.9,1006.5,83,283,3.9
2020020720,0.200000003,8.9,1007.2,92,297,3.8
2020020721,0,9.1,1008,86,280,3.6
2020020722,0,8.9,1008.3,87,299,3
2020020723,0,8.8,1008.9,86,291,3.6
2020020800,0,8.8,1008.8,85,258,2.8
2020020801,0,8.6,1008.7,87,279,3
2020020802,0,8.4,1008.5,87,282,2.6
2020020803,0,8.4,1008,86,288,3.6
2020020804,0,8.3,1008.1,86,280,3.6
2020020805,0,8.2,1008,88,264,2.2
2020020806,0,7.9,1008.2,90,292,2.7
2020020807,0,7.8,1008.9,90,285,3.6
2020020808,0,7.9,1009.3,88,287,2.7
2020020809,0,8.3,1010.1,86,284,2.8
2020020810,0,8.5,1011,84,287,4.2
2020020811,0,8.8,1011.3,84,279,2.7
2020020812,0,9.3,1010.9,82,280,3.1
2020020813,0,9.9,1010.2,79,286,3.4
2020020814,0,9.9,1009.4,76,266,4.3
2020020815,0,10.5,1008.8,75,297,3.1
2020020816,0,9.4,1008.6,79,308,3
2020020817,0,9.3,1009.1,81,285,3.9
2020020818,0,8.7,1009.6,86,289,2.7
2020020819,0.200000003,8.2,1010.1,92,288,3.1
2020020820,0,8.2,1010.6,92,292,3.5
2020020821,0,8.2,1011.1,92,297,2
2020020822,0,8.3,1011.6,91,298,1.7
2020020823,0,8.4,1011.6,89,289,2.1
2020020900,0,8.4,1012.2,88,287,2
2020020901,0,8.3,1011.8,86,268,2.6
2020020902,0,8.2,1012,87,286,3.4
2020020903,0.100000001,7.5,1011.6,95,291,2.3
2020020904,0,7.6,1011.5,90,285,3.3
2020020905,0,7.5,1011.5,89,289,4.1
2020020906,0,7.4,1011.9,92,290,3.2
2020020907,0,7.4,1012.2,92,255,1.1
2020020908,0,7.7,1012.4,88,291,2
2020020909,0,8.1,1012.8,87,251,1.2
2020020910,0,8.8,1013.1,83,284,2.2
2020020911,0,9.6,1013.1,79,291,2.4
2020020912,0,10.8,1012.3,74,308,2.9
2020020913,0,11.9,1011,70,286,3.1
2020020914,0,12.4,1009.7,68,245,2.4
2020020915,0,12.6,1009.1,68,265,4.5
2020020916,0,13,1008.6,68,29,1.9
2020020917,0,13.1,1008.3,68,46,0.6
2020020918,0,12.6,1008.3,71,85,1
2020020919,0,12,1008.8,72,279,3.8
2020020920,0,11.3,1009,73,282,2.1
2020020921,0,10.7,1009.2,75,312,2.5
2020020922,0,10.3,1009.1,76,287,1.9
2020020923,0,10.4,1009.3,76,271,1.7
2020021000,0,10.2,1008.8,77,273,2.4
2020021001,0,10,1008.4,78,302,1.9
2020021002,0,9.8,1007.7,81,266,0.8
2020021003,0,9.4,1006.6,83,339,1.3
2020021004,0,8.8,1006.3,87,308,1.7
2020021005,0,8.3,1006.1,89,292,2.1
2020021006,0,8.6,1006.6,88,288,2
2020021007,0,8.9,1007,87,189,1.3
2020021008,0,9.1,1007.4,91,320,0.5
2020021009,0,10.2,1007.6,81,87,1.6
2020021010,0,12.2,1007.5,70,123,2.1
2020021011,0,14.7,1007.7,65,176,0.9
2020021012,0,15.2,1007,64,110,1.6
2020021013,0,15.8,1006,63,124,2.3
2020021014,0,16.1,1004.8,63,91,3.7
2020021015,0,16.2,1004,65,106,2.8
2020021016,0,16,1003.5,66,96,4.1
2020021017,0,15.9,1003.7,69,96,3
2020021018,0,15.3,1003.9,71,113,3.4
2020021019,0,14.9,1004.1,74,103,3.4
2020021020,0,14.6,1004.2,76,72,1.4
2020021021,0,14.4,1004.6,77,83,2.8
2020021022,0,14.4,1004.5,77,99,3
2020021023,0,14.2,1004.5,79,186,1.4
2020021100,0,13.6,1004.5,84,269,1.5
2020021101,0,13.6,1004.3,85,190,1.1
2020021102,0,13.4,1003.9,87,86,0.9
2020021103,0,13.2,1003.3,88,999017,0.1
2020021104,0,13.4,1002.8,86,242,0.7
2020021105,0,13,1002.4,90,144,0.9
2020021106,0,13.1,1002.8,91,157,0.8
2020021107,0,13.1,1002.9,89,125,2.6
2020021108,0,13.5,1003.5,86,145,2
2020021109,0,13.9,1003.8,83,125,1.9
2020021110,0,14.6,1003.6,80,125,2.5
2020021111,0,15.6,1004,76,197,0.7
2020021112,0,15.9,1003.2,77,169,1.7
2020021113,0,16.5,1002.4,75,165,1.3
2020021114,0,16.8,1001.4,74,241,0.7
2020021115,0,16.2,1000.9,79,320,2.3
2020021116,0.100000001,14.7,1001,93,84,0.8
2020021117,0,14.5,1000.2,94,147,1
2020021118,0,14.9,1000.3,94,245,1.3
2020021119,0,15,1000.6,92,210,1.1
2020021120,0,14.7,1000.9,94,81,1
2020021121,0,14.8,1001.4,94,232,1.4
2020021122,0,14.6,1001.7,96,203,1.3
2020021123,0,14.4,1002,96,152,1
2020021200,0,14.4,1002.1,96,192,0.9
2020021201,0,14.2,1001.9,96,295,1.3
2020021202,0,14,1001.2,96,203,1.2
2020021203,0,13.9,1001,98,246,1.3
2020021204,0,14,1000.6,98,68,1.4
2020021205,0,13.9,1000.4,98,131,1.2
2020021206,0,14.1,1000.8,98,243,1.1
2020021207,0,13.9,1001,98,245,1
2020021208,0,14.1,1001.1,98,218,1.6
2020021209,0,15,1001.4,97,216,0.6
2020021210,0,15.7,1001.9,94,69,0.7
2020021211,0,18.8,1001.5,83,219,0.8
2020021212,0,19.3,1000.9,81,236,1.1
2020021213,0,20.1,999.7,79,179,1.4
2020021214,0,20.7,998.8,77,108,1
2020021215,0,20.2,998.4,82,173,0.6
2020021216,0.699999988,19.1,997.3,94,51,1.4
2020021217,0,19.5,997.7,90,87,1.9
2020021218,0,19,997.6,92,87,2.3
2020021219,0,18.6,997.9,93,97,2.1
2020021220,0,18.5,998.1,93,132,1.5
2020021221,0,17.9,998.1,95,152,2.3
2020021222,0,17.6,998.4,97,139,3.2
2020021223,0,17.8,998.6,95,145,1.8
2020021300,0,16.9,998,97,145,2.2
2020021301,0,16.4,998.1,99,282,1.8
2020021302,0,16.1,997.2,99,304,1.6
2020021303,0,16.2,996.8,99,244,1.5
2020021304,0,15.8,996.5,99,236,1.4
2020021305,0,15.8,996.4,99,238,1.1
2020021306,1.5,16.2,996.2,99,136,5.2
2020021307,0.400000006,16.7,997.4,99,347,2
2020021308,0,16.8,997.6,98,112,2.4
2020021309,0,17.3,998.6,99,227,1.6
2020021310,0,19.7,998.8,90,114,1.8
2020021311,0,21.5,998,81,88,4.1
2020021312,0,23.1,996.5,68,108,3.9
2020021313,0,24.3,995.4,60,100,3.4
2020021314,0,24.1,994,63,99,2.5
2020021315,0,23.6,993.1,65,109,3.8
2020021316,0,23.3,992.8,68,110,3.8
2020021317,0,23.1,993.1,71,118,2.1
2020021318,0,22.4,993.3,72,113,3.4
2020021319,0,22,993.4,73,97,1.9
2020021320,0,22,993.6,72,115,3.6
2020021321,0,20.9,993.8,79,101,4.8
2020021322,0,20.7,994,80,105,5.7
2020021323,0.699999988,20.1,995.3,84,124,4.3
2020021400,1,19.3,995.4,90,100,3.1
2020021401,2.099999905,18.4,994.6,95,99,4.6
2020021402,0,18.4,993.7,94,155,4.1
2020021403,0.200000003,18.3,993.7,93,85,2.6
2020021404,1.399999976,17.7,993.3,95,118,2.5
2020021405,0.100000001,17.7,992.8,97,108,4.2
2020021406,0,17.8,993.2,96,113,2.7
2020021407,0.5,18.1,993.3,96,48,2.6
2020021408,0,18.2,993.8,96,79,2
2020021409,0,18.9,994.9,92,123,2.4
2020021410,0,19.1,995,93,111,5.6
2020021411,0.100000001,19.7,995.2,90,113,4.3
2020021412,0,21.2,994.6,83,89,4.4
2020021413,0,22,993.9,80,96,3
2020021414,0,22.3,993,79,104,2.6
2020021415,0,23.5,992.1,75,98,3.7
2020021416,0,23.4,991.9,75,83,3.7
2020021417,0,23.6,992.1,76,82,2.3
2020021418,0,22.6,992.4,80,107,4.7
2020021419,0,22,993,81,102,5.2
2020021420,0,21.6,993.7,82,123,4.2
2020021421,0,21.4,994.1,84,100,3.8
2020021422,0,21.6,995,84,119,3.9
2020021423,0,21.7,994.7,85,99,2.7
2020021500,0,21.6,994.7,85,106,3.1
2020021501,1.100000024,20.8,993.6,92,109,5.8
2020021502,4.099999905,18.8,993.2,90,134,1.3
2020021503,0.100000001,19.3,992.8,94,67,1.7
2020021504,1,18.9,992.3,95,337,2.2
2020021505,8.5,18.9,992.2,96,324,2.6
2020021506,4.800000191,18.3,992.3,97,24,0.7
2020021507,3.099999905,18.2,993.9,99,303,5.3
2020021508,12.5,18.1,994.4,99,93,0.9
2020021509,3.400000095,18.3,995,99,93,1.8
2020021510,0.200000003,18.4,995.8,99,159,0.9
2020021511,0.200000003,18.5,995.9,99,325,1.4
2020021512,0,15.6,996,93,287,7
2020021513,0.100000001,13.5,996.2,90,287,7.4
2020021514,0,12.7,996.2,83,288,8.9
2020021515,0,10.5,997.3,85,302,9.8
2020021516,0,10,998.9,84,296,7.2
2020021517,0,9,1000.8,83,304,9.2
2020021518,0,8.5,1001.6,82,299,6.3
2020021519,0,7.8,1003,79,300,6.9
2020021520,0,7.6,1004.7,79,311,5.6
2020021521,0,6.9,1005.2,78,309,5.7
2020021522,0,6.5,1005.9,79,297,7.3
2020021523,0.600000024,5.5,1007.1,89,319,6.4
2020021600,2.200000048,5,1007.3,90,301,5.2
2020021601,6.400000095,4.3,1008.2,94,294,4.7
2020021602,4.5,4,1007.9,94,311,2.9
2020021603,0,4.2,1007.8,91,308,4
2020021604,0.100000001,3.8,1008.7,87,309,5.9
2020021605,0.800000012,3.3,1009,92,306,5.2
2020021606,1.600000024,2.7,1010.1,92,301,5.7
2020021607,0.600000024,2.6,1010.5,89,318,4
2020021608,0.300000012,2.7,1011.5,86,306,6.6
2020021609,0.400000006,3,1012.2,84,329,3.2
2020021610,0,4.5,1012.5,77,332,3.1
2020021611,0,6.7,1012.5,67,22,1.9
2020021612,0,8.1,1011.1,58,164,2.3
2020021613,0,9.5,1009.6,58,83,1.4
2020021614,0,10.3,1008.2,49,324,4.1
2020021615,0,11.5,1007.6,47,287,5.9
2020021616,0,11.7,1007.3,48,352,3.4
2020021617,0,11.8,1007.6,42,316,4.2
2020021618,0,10.5,1007.8,43,333,5
2020021619,0,9.5,1008.1,45,348,4.2
2020021620,0,8.8,1008.9,50,310,2.8
2020021621,0,8.5,1009.9,50,283,1
2020021622,0,8.1,1010.1,54,281,1.5
2020021623,0,7.8,1010.8,53,215,2.2
2020021700,0,6.7,1011,59,311,3.2
2020021701,0,6.3,1011.3,57,286,1.4
2020021702,0,6.5,1011.2,61,27,1.2
2020021703,0,6.7,1010.9,64,304,0.8
2020021704,0,6.8,1011.2,60,287,3
2020021705,0,7.3,1011.1,56,352,0.9
2020021706,0,7,1011.6,68,286,1.6
2020021707,0,7.3,1012.4,61,316,1.9
2020021708,0,7.6,1013.4,61,339,1
2020021709,0,8.4,1013.8,58,348,1.3
2020021710,0,10.5,1013.9,36,340,2.7
2020021711,0,11.8,1013.7,34,326,2
2020021712,0,13.5,1013,32,285,3.2
2020021713,0,14.7,1011.6,28,303,6.8
2020021714,0,15.6,1010.4,27,307,3.7
2020021715,0,16.1,1009.5,25,280,4.2
2020021716,0,16.2,1009,25,298,7.1
2020021717,0,16,1009,26,320,5.4
2020021718,0,14.4,1009.6,29,336,4.9
2020021719,0,12.7,1009.8,34,340,3.3
2020021720,0,12,1010.7,36,326,1.7
2020021721,0,10.8,1011.2,43,220,1.6
2020021722,0,9.6,1011.8,50,259,2.1
2020021723,0,9.7,1012.3,47,215,1
2020021800,0,9.4,1012.4,50,115,0.5
2020021801,0,9.4,1012.4,51,262,1.2
2020021802,0,9.4,1012.2,45,280,1.6
2020021803,0,8.8,1011.9,47,1,0.5
2020021804,0,8.7,1011.7,48,324,1.3
2020021805,0,8.4,1011.1,51,61,0.5
2020021806,0,8,1010.9,53,322,1.5
2020021807,0,7.1,1011.5,63,293,1.3
2020021808,0,7.3,1012,59,318,0.4
2020021809,0,9.3,1012.2,51,282,1.5
2020021810,0,11.5,1012.3,45,248,1.7
2020021811,0,13.6,1011.6,36,207,2.4
2020021812,0,15.5,1010.5,33,262,2.5
2020021813,0,16.4,1009,31,258,1.3
2020021814,0,17.3,1007.5,26,116,2
2020021815,0,18.3,1006.3,26,198,2.1
2020021816,0,18.1,1005.8,27,56,1.4
2020021817,0,18.3,1005.2,29,25,1
2020021818,0,17.8,1005.2,32,236,1.4
2020021819,0,14.7,1005.1,52,215,1.2
2020021820,0,12.4,1005.8,59,274,1.1
2020021821,0,11.8,1006.7,67,64,0.9
2020021822,0,10.4,1007.2,72,287,0.9
2020021823,0,9.2,1007.8,77,252,1.7
2020021900,0,9.2,1008,72,124,0.5
2020021901,0,8.4,1007.9,83,217,1.5
