time,AQI,SO2,PM2.5,PM10,NO2,CO,O3_8h,1小时降水量,气温,气压,相对湿度,风向,风速
2020-01-12 14:00:00,40,8,20,28,15,0.8,80,0.0,13.5,1001.1,51,261,3.8
2020-01-12 15:00:00,40,8,20,28,15,0.8,80,0.0,14.8,1000.2,46,250,3.8
2020-01-12 16:00:00,40,8,20,28,15,0.8,80,0.0,15.2,999.6,45,326,2.8
2020-01-12 17:00:00,40,8,20,28,15,0.8,80,0.0,15.1,999.6,44,293,3.8
2020-01-12 18:00:00,40,8,20,28,15,0.8,80,0.0,13.5,999.7,50,284,2.0
2020-01-12 19:00:00,40,8,20,28,15,0.8,80,0.0,12.1,1000.1,55,288,3.5
2020-01-12 20:00:00,40,8,20,28,15,0.8,80,0.0,11.4,1000.3,58,295,3.5
2020-01-12 21:00:00,40,8,20,28,15,0.8,80,0.0,10.6,1001.3,59,311,4.3
2020-01-12 22:00:00,40,8,20,28,15,0.8,80,0.0,10.0,1002.3,59,297,5.5
2020-01-12 23:00:00,40,8,20,28,15,0.8,80,0.0,9.6,1002.4,62,294,5.0
2020-01-13 00:00:00,58,8,41,58,21,0.9,50,0.0,9.3,1002.2,64,285,3.1
2020-01-13 01:00:00,58,8,41,58,21,0.9,50,0.0,8.9,1002.2,65,282,4.0
2020-01-13 02:00:00,58,8,41,58,21,0.9,50,0.0,8.7,1002.1,67,289,3.5
2020-01-13 03:00:00,58,8,41,58,21,0.9,50,0.0,8.1,1002.3,69,294,3.7
2020-01-13 04:00:00,58,8,41,58,21,0.9,50,0.0,7.7,1001.9,71,292,3.3
2020-01-13 05:00:00,58,8,41,58,21,0.9,50,0.0,6.8,1001.7,74,306,4.4
2020-01-13 06:00:00,58,8,41,58,21,0.9,50,0.0,6.9,1002.0,75,303,3.2
2020-01-13 07:00:00,58,8,41,58,21,0.9,50,0.0,6.2,1002.3,77,300,3.3
2020-01-13 08:00:00,58,8,41,58,21,0.9,50,0.0,6.1,1003.2,79,309,4.0
2020-01-13 09:00:00,58,8,41,58,21,0.9,50,0.0,7.1,1003.5,74,286,2.3
2020-01-13 10:00:00,58,8,41,58,21,0.9,50,0.0,8.3,1003.8,69,290,2.6
2020-01-13 11:00:00,58,8,41,58,21,0.9,50,0.0,9.9,1003.6,64,300,3.5
2020-01-13 12:00:00,58,8,41,58,21,0.9,50,0.0,11.3,1002.6,60,319,1.5
2020-01-13 13:00:00,58,8,41,58,21,0.9,50,0.0,12.5,1001.2,57,355,2.6
2020-01-13 14:00:00,58,8,41,58,21,0.9,50,0.0,14.1,999.9,54,344,2.2
2020-01-13 15:00:00,58,8,41,58,21,0.9,50,0.0,13.4,999.0,56,279,2.5
2020-01-13 16:00:00,58,8,41,58,21,0.9,50,0.0,13.4,998.8,58,325,2.7
2020-01-13 17:00:00,58,8,41,58,21,0.9,50,0.0,13.3,998.9,59,303,2.7
2020-01-13 18:00:00,58,8,41,58,21,0.9,50,0.0,13.0,999.2,60,318,1.5
2020-01-13 19:00:00,58,8,41,58,21,0.9,50,0.0,12.7,999.9,62,292,1.8
2020-01-13 20:00:00,58,8,41,58,21,0.9,50,0.0,12.6,1000.2,62,297,1.7
2020-01-13 21:00:00,58,8,41,58,21,0.9,50,0.0,12.7,1000.8,62,257,3.0
2020-01-13 22:00:00,58,8,41,58,21,0.9,50,0.0,12.3,1001.6,63,293,4.2
2020-01-13 23:00:00,58,8,41,58,21,0.9,50,0.0,11.8,1002.4,65,292,5.1
2020-01-14 00:00:00,29,7,20,24,18,0.9,35,0.0,10.9,1002.4,72,278,4.0
2020-01-14 01:00:00,29,7,20,24,18,0.9,35,0.0,10.4,1002.3,75,296,3.9
2020-01-14 02:00:00,29,7,20,24,18,0.9,35,0.0,10.3,1002.8,74,281,4.9
2020-01-14 03:00:00,29,7,20,24,18,0.9,35,0.0,9.2,1002.8,79,294,5.4
2020-01-14 04:00:00,29,7,20,24,18,0.9,35,0.0,8.7,1002.9,81,281,4.4
2020-01-14 05:00:00,29,7,20,24,18,0.9,35,0.0,8.3,1002.7,83,290,4.2
2020-01-14 06:00:00,29,7,20,24,18,0.9,35,0.0,8.1,1003.5,83,284,4.5
2020-01-14 07:00:00,29,7,20,24,18,0.9,35,0.0,7.9,1003.9,85,282,5.3
2020-01-14 08:00:00,29,7,20,24,18,0.9,35,0.300000012,7.2,1004.9,93,280,3.5
2020-01-14 09:00:00,29,7,20,24,18,0.9,35,0.100000001,7.3,1005.6,93,286,3.6
2020-01-14 10:00:00,29,7,20,24,18,0.9,35,0.100000001,7.2,1006.1,94,278,2.5
2020-01-14 11:00:00,29,7,20,24,18,0.9,35,0.100000001,7.1,1006.1,95,280,3.7
2020-01-14 12:00:00,29,7,20,24,18,0.9,35,0.600000024,7.2,1005.3,96,285,3.3
2020-01-14 13:00:00,29,7,20,24,18,0.9,35,0.100000001,7.3,1003.9,96,278,3.0
2020-01-14 14:00:00,29,7,20,24,18,0.9,35,0.100000001,7.4,1002.9,96,269,3.1
2020-01-14 15:00:00,29,7,20,24,18,0.9,35,0.200000003,7.3,1002.3,96,293,3.0
2020-01-14 16:00:00,29,7,20,24,18,0.9,35,0.0,7.2,1002.5,97,280,4.6
2020-01-14 17:00:00,29,7,20,24,18,0.9,35,1.200000048,7.1,1002.6,96,283,2.5
2020-01-14 18:00:00,29,7,20,24,18,0.9,35,0.699999988,7.0,1002.8,97,295,2.7
2020-01-14 19:00:00,29,7,20,24,18,0.9,35,0.200000003,6.9,1002.9,97,283,2.9
2020-01-14 20:00:00,29,7,20,24,18,0.9,35,0.100000001,6.8,1003.3,97,274,2.9
2020-01-14 21:00:00,29,7,20,24,18,0.9,35,0.100000001,6.8,1003.2,97,269,2.0
2020-01-14 22:00:00,29,7,20,24,18,0.9,35,0.100000001,6.8,1003.5,98,286,3.0
2020-01-14 23:00:00,29,7,20,24,18,0.9,35,0.300000012,6.7,1003.6,98,290,2.5
2020-01-15 00:00:00,29,8,19,29,23,0.8,19,0.0,6.8,1003.5,98,296,1.8
2020-01-15 01:00:00,29,8,19,29,23,0.8,19,0.100000001,6.8,1003.1,98,294,2.1
2020-01-15 02:00:00,29,8,19,29,23,0.8,19,0.0,6.8,1002.9,98,286,2.8
2020-01-15 03:00:00,29,8,19,29,23,0.8,19,0.0,6.8,1002.1,98,307,1.6
2020-01-15 04:00:00,29,8,19,29,23,0.8,19,0.0,6.8,1001.7,98,305,1.6
2020-01-15 05:00:00,29,8,19,29,23,0.8,19,0.0,6.9,1001.4,97,303,3.2
2020-01-15 06:00:00,29,8,19,29,23,0.8,19,0.0,7.1,1001.9,96,296,2.0
2020-01-15 07:00:00,29,8,19,29,23,0.8,19,0.0,7.2,1002.5,96,282,1.9
2020-01-15 08:00:00,29,8,19,29,23,0.8,19,0.0,7.5,1002.6,96,26,0.6
2020-01-15 09:00:00,29,8,19,29,23,0.8,19,0.0,7.8,1003.1,95,16,0.7
2020-01-15 10:00:00,29,8,19,29,23,0.8,19,0.0,8.3,1003.1,92,290,0.6
2020-01-15 11:00:00,29,8,19,29,23,0.8,19,0.100000001,9.7,1002.5,89,206,1.4
2020-01-15 12:00:00,29,8,19,29,23,0.8,19,0.0,11.1,1001.5,84,288,0.8
2020-01-15 13:00:00,29,8,19,29,23,0.8,19,0.0,12.0,999.9,84,335,1.5
2020-01-15 14:00:00,29,8,19,29,23,0.8,19,0.0,13.0,998.6,81,269,1.2
2020-01-15 15:00:00,29,8,19,29,23,0.8,19,0.0,14.1,998.0,80,342,1.7
2020-01-15 16:00:00,29,8,19,29,23,0.8,19,0.0,14.5,997.4,78,345,1.1
2020-01-15 17:00:00,29,8,19,29,23,0.8,19,0.0,13.9,997.3,80,343,2.7
2020-01-15 18:00:00,29,8,19,29,23,0.8,19,0.0,13.3,997.8,82,331,3.2
2020-01-15 19:00:00,29,8,19,29,23,0.8,19,0.0,12.5,998.3,85,303,4.3
2020-01-15 20:00:00,29,8,19,29,23,0.8,19,0.0,11.8,999.0,86,315,4.6
2020-01-15 21:00:00,29,8,19,29,23,0.8,19,0.0,11.1,999.9,84,298,5.7
2020-01-15 22:00:00,29,8,19,29,23,0.8,19,0.0,10.6,1000.5,85,297,4.4
2020-01-15 23:00:00,29,8,19,29,23,0.8,19,0.0,10.0,1001.3,87,302,4.8
2020-01-16 00:00:00,28,6,12,15,17,1.1,31,0.0,9.7,1001.6,87,294,4.8
2020-01-16 01:00:00,28,6,12,15,17,1.1,31,0.0,9.4,1001.7,87,299,4.7
2020-01-16 02:00:00,28,6,12,15,17,1.1,31,0.0,9.3,1001.8,86,287,3.6
2020-01-16 03:00:00,28,6,12,15,17,1.1,31,0.0,9.2,1001.9,84,289,6.4
2020-01-16 04:00:00,28,6,12,15,17,1.1,31,0.0,8.8,1001.8,85,294,6.2
2020-01-16 05:00:00,28,6,12,15,17,1.1,31,0.0,8.8,1001.9,85,273,5.2
2020-01-16 06:00:00,28,6,12,15,17,1.1,31,0.0,8.3,1002.5,86,285,5.4
2020-01-16 07:00:00,28,6,12,15,17,1.1,31,0.0,8.2,1003.4,85,288,5.3
2020-01-16 08:00:00,28,6,12,15,17,1.1,31,0.0,8.0,1004.1,85,292,4.6
2020-01-16 09:00:00,28,6,12,15,17,1.1,31,0.0,7.8,1005.1,84,288,4.9
2020-01-16 10:00:00,28,6,12,15,17,1.1,31,0.0,7.4,1005.8,88,295,4.8
2020-01-16 11:00:00,28,6,12,15,17,1.1,31,0.100000001,7.2,1006.0,90,287,4.1
2020-01-16 12:00:00,28,6,12,15,17,1.1,31,0.899999976,6.7,1005.6,93,292,5.0
2020-01-16 13:00:00,28,6,12,15,17,1.1,31,0.300000012,6.5,1004.9,94,282,4.7
2020-01-16 14:00:00,28,6,12,15,17,1.1,31,0.200000003,6.7,1004.3,93,286,4.4
2020-01-16 15:00:00,28,6,12,15,17,1.1,31,0.0,6.9,1004.2,88,294,4.0
2020-01-16 16:00:00,28,6,12,15,17,1.1,31,0.0,6.8,1004.2,86,296,4.8
2020-01-16 17:00:00,28,6,12,15,17,1.1,31,0.0,6.8,1004.5,84,288,3.7
2020-01-16 18:00:00,28,6,12,15,17,1.1,31,0.0,6.5,1004.9,85,289,4.6
2020-01-16 19:00:00,28,6,12,15,17,1.1,31,0.0,6.3,1005.7,84,296,5.2
2020-01-16 20:00:00,28,6,12,15,17,1.1,31,0.0,6.0,1006.3,86,289,4.4
2020-01-16 21:00:00,28,6,12,15,17,1.1,31,0.0,6.1,1006.8,83,277,4.0
2020-01-16 22:00:00,28,6,12,15,17,1.1,31,0.0,6.1,1007.3,82,289,4.2
2020-01-16 23:00:00,28,6,12,15,17,1.1,31,0.0,5.9,1007.3,83,283,3.3
2020-01-17 00:00:00,36,6,25,27,12,0.8,50,0.0,5.9,1007.6,82,279,4.4
2020-01-17 01:00:00,36,6,25,27,12,0.8,50,0.0,5.9,1007.6,82,282,3.3
2020-01-17 02:00:00,36,6,25,27,12,0.8,50,0.0,5.9,1007.4,80,283,3.7
2020-01-17 03:00:00,36,6,25,27,12,0.8,50,0.0,5.8,1007.0,80,283,3.8
2020-01-17 04:00:00,36,6,25,27,12,0.8,50,0.0,5.7,1006.6,81,277,3.4
2020-01-17 05:00:00,36,6,25,27,12,0.8,50,0.0,5.6,1006.4,80,274,3.6
2020-01-17 06:00:00,36,6,25,27,12,0.8,50,0.0,5.5,1006.7,80,273,4.0
2020-01-17 07:00:00,36,6,25,27,12,0.8,50,0.0,5.4,1007.1,79,281,3.8
2020-01-17 08:00:00,36,6,25,27,12,0.8,50,0.0,5.5,1008.0,79,284,3.7
2020-01-17 09:00:00,36,6,25,27,12,0.8,50,0.0,5.8,1008.8,77,273,3.5
2020-01-17 10:00:00,36,6,25,27,12,0.8,50,0.0,6.2,1009.2,75,282,3.3
2020-01-17 11:00:00,36,6,25,27,12,0.8,50,0.0,6.8,1009.2,74,281,3.2
2020-01-17 12:00:00,36,6,25,27,12,0.8,50,0.0,7.2,1008.6,71,268,3.9
2020-01-17 13:00:00,36,6,25,27,12,0.8,50,0.0,8.1,1007.4,70,322,2.3
2020-01-17 14:00:00,36,6,25,27,12,0.8,50,0.0,8.2,1006.2,65,296,4.4
2020-01-17 15:00:00,36,6,25,27,12,0.8,50,0.0,8.1,1005.5,68,261,4.4
2020-01-17 16:00:00,36,6,25,27,12,0.8,50,0.0,8.3,1005.2,67,296,3.1
2020-01-17 17:00:00,36,6,25,27,12,0.8,50,0.0,8.2,1005.1,69,287,3.1
2020-01-17 18:00:00,36,6,25,27,12,0.8,50,0.0,7.5,1005.2,72,285,3.8
2020-01-17 19:00:00,36,6,25,27,12,0.8,50,0.0,7.4,1005.3,73,291,2.9
2020-01-17 20:00:00,36,6,25,27,12,0.8,50,0.0,7.1,1005.7,73,284,4.1
2020-01-17 21:00:00,36,6,25,27,12,0.8,50,0.0,7.0,1006.1,73,282,3.6
2020-01-17 22:00:00,36,6,25,27,12,0.8,50,0.0,6.8,1006.3,74,285,3.1
2020-01-17 23:00:00,36,6,25,27,12,0.8,50,0.0,6.7,1006.4,75,285,2.3
2020-01-18 00:00:00,57,6,40,48,13,0.7,47,0.0,6.4,1006.7,74,275,3.1
2020-01-18 01:00:00,57,6,40,48,13,0.7,47,0.0,6.1,1006.3,78,283,2.9
2020-01-18 02:00:00,57,6,40,48,13,0.7,47,0.0,6.1,1006.0,76,288,3.7
2020-01-18 03:00:00,57,6,40,48,13,0.7,47,0.0,5.6,1005.8,84,257,1.1
2020-01-18 04:00:00,57,6,40,48,13,0.7,47,0.0,5.7,1005.3,80,263,2.2
2020-01-18 05:00:00,57,6,40,48,13,0.7,47,0.0,5.8,1004.8,80,240,1.8
2020-01-18 06:00:00,57,6,40,48,13,0.7,47,0.0,5.7,1004.9,80,269,1.6
2020-01-18 07:00:00,57,6,40,48,13,0.7,47,0.0,5.6,1005.2,81,278,1.5
2020-01-18 08:00:00,57,6,40,48,13,0.7,47,0.0,5.8,1005.8,81,261,2.4
2020-01-18 09:00:00,57,6,40,48,13,0.7,47,0.0,5.9,1006.6,82,303,1.6
2020-01-18 10:00:00,57,6,40,48,13,0.7,47,0.0,6.4,1006.6,79,273,2.3
2020-01-18 11:00:00,57,6,40,48,13,0.7,47,0.0,7.0,1006.1,76,268,2.2
2020-01-18 12:00:00,57,6,40,48,13,0.7,47,0.0,7.6,1005.3,76,281,2.7
2020-01-18 13:00:00,57,6,40,48,13,0.7,47,0.0,7.8,1004.4,73,294,3.2
2020-01-18 14:00:00,57,6,40,48,13,0.7,47,0.0,7.6,1003.5,74,298,3.9
2020-01-18 15:00:00,57,6,40,48,13,0.7,47,0.0,7.5,1003.0,76,281,3.8
2020-01-18 16:00:00,57,6,40,48,13,0.7,47,0.0,7.3,1003.0,79,273,3.7
2020-01-18 17:00:00,57,6,40,48,13,0.7,47,0.0,6.9,1003.2,83,299,3.5
2020-01-18 18:00:00,57,6,40,48,13,0.7,47,0.0,6.7,1003.4,84,296,3.0
2020-01-18 19:00:00,57,6,40,48,13,0.7,47,0.0,6.6,1003.7,84,287,2.9
2020-01-18 20:00:00,57,6,40,48,13,0.7,47,0.0,6.4,1004.5,86,284,2.9
2020-01-18 21:00:00,57,6,40,48,13,0.7,47,0.0,6.4,1005.3,84,271,3.4
2020-01-18 22:00:00,57,6,40,48,13,0.7,47,0.0,6.4,1006.2,84,272,3.4
2020-01-18 23:00:00,57,6,40,48,13,0.7,47,0.0,6.1,1006.7,87,282,3.1
2020-01-19 00:00:00,39,6,27,33,17,0.9,58,0.0,6.1,1006.8,87,287,2.7
2020-01-19 01:00:00,39,6,27,33,17,0.9,58,0.0,6.2,1006.9,86,279,2.6
2020-01-19 02:00:00,39,6,27,33,17,0.9,58,0.0,6.1,1006.8,88,269,2.5
2020-01-19 03:00:00,39,6,27,33,17,0.9,58,0.0,6.3,1006.8,85,278,3.3
2020-01-19 04:00:00,39,6,27,33,17,0.9,58,0.0,5.9,1006.7,89,282,3.0
2020-01-19 05:00:00,39,6,27,33,17,0.9,58,0.0,5.8,1006.4,90,273,1.9
2020-01-19 06:00:00,39,6,27,33,17,0.9,58,0.0,5.8,1007.0,91,275,2.4
2020-01-19 07:00:00,39,6,27,33,17,0.9,58,0.0,5.8,1007.6,91,275,2.4
2020-01-19 08:00:00,39,6,27,33,17,0.9,58,0.0,6.1,1008.1,89,265,1.7
2020-01-19 09:00:00,39,6,27,33,17,0.9,58,0.0,6.6,1008.6,86,268,2.0
2020-01-19 10:00:00,39,6,27,33,17,0.9,58,0.0,7.4,1009.1,80,261,2.9
2020-01-19 11:00:00,39,6,27,33,17,0.9,58,0.0,8.0,1009.3,76,284,3.1
2020-01-19 12:00:00,39,6,27,33,17,0.9,58,0.0,9.0,1008.3,72,285,1.5
2020-01-19 13:00:00,39,6,27,33,17,0.9,58,0.0,10.5,1006.9,68,4,2.3
2020-01-19 14:00:00,39,6,27,33,17,0.9,58,0.0,12.0,1005.5,61,344,2.2
2020-01-19 15:00:00,39,6,27,33,17,0.9,58,0.0,12.4,1004.8,60,319,0.7
2020-01-19 16:00:00,39,6,27,33,17,0.9,58,0.0,12.9,1004.3,56,267,1.6
2020-01-19 17:00:00,39,6,27,33,17,0.9,58,0.0,12.5,1004.4,58,267,1.6
2020-01-19 18:00:00,39,6,27,33,17,0.9,58,0.0,11.9,1004.8,63,266,1.6
2020-01-19 19:00:00,39,6,27,33,17,0.9,58,0.0,11.4,1005.0,65,276,1.1
2020-01-19 20:00:00,39,6,27,33,17,0.9,58,0.0,10.6,1005.4,74,1,2.0
2020-01-19 21:00:00,39,6,27,33,17,0.9,58,0.0,10.8,1005.9,68,333,1.0
2020-01-19 22:00:00,39,6,27,33,17,0.9,58,0.0,10.6,1005.9,74,139,0.5
2020-01-19 23:00:00,39,6,27,33,17,0.9,58,0.0,10.4,1006.1,79,254,0.9
2020-01-20 00:00:00,72,6,52,65,21,0.9,48,0.0,10.3,1005.8,79,258,0.6
2020-01-20 01:00:00,72,6,52,65,21,0.9,48,0.0,10.4,1005.6,79,238,1.0
2020-01-20 02:00:00,72,6,52,65,21,0.9,48,0.0,10.3,1005.4,75,301,1.3
2020-01-20 03:00:00,72,6,52,65,21,0.9,48,0.0,10.2,1005.3,73,306,2.2
2020-01-20 04:00:00,72,6,52,65,21,0.9,48,0.0,10.0,1004.9,72,286,1.8
2020-01-20 05:00:00,72,6,52,65,21,0.9,48,0.0,9.7,1004.5,72,273,2.5
2020-01-20 06:00:00,72,6,52,65,21,0.9,48,0.0,9.5,1004.9,73,277,2.0
2020-01-20 07:00:00,72,6,52,65,21,0.9,48,0.0,9.5,1005.7,74,294,2.0
2020-01-20 08:00:00,72,6,52,65,21,0.9,48,0.0,9.5,1006.4,75,276,1.7
2020-01-20 09:00:00,72,6,52,65,21,0.9,48,0.0,10.0,1006.8,73,310,1.3
2020-01-20 10:00:00,72,6,52,65,21,0.9,48,0.0,10.8,1007.5,70,316,2.0
2020-01-20 11:00:00,72,6,52,65,21,0.9,48,0.0,11.6,1007.0,65,228,1.0
2020-01-20 12:00:00,72,6,52,65,21,0.9,48,0.0,11.4,1006.9,68,295,2.3
2020-01-20 13:00:00,72,6,52,65,21,0.9,48,0.0,12.2,1005.7,66,340,1.5
2020-01-20 14:00:00,72,6,52,65,21,0.9,48,0.0,12.1,1004.8,65,332,0.6
2020-01-20 15:00:00,72,6,52,65,21,0.9,48,0.0,12.4,1004.1,65,315,1.3
2020-01-20 16:00:00,72,6,52,65,21,0.9,48,0.0,12.3,1003.8,65,323,1.2
2020-01-20 17:00:00,72,6,52,65,21,0.9,48,0.0,12.2,1003.7,68,319,0.6
2020-01-20 18:00:00,72,6,52,65,21,0.9,48,0.0,11.9,1004.1,70,311,1.5
2020-01-20 19:00:00,72,6,52,65,21,0.9,48,0.0,11.6,1004.5,71,311,1.2
2020-01-20 20:00:00,72,6,52,65,21,0.9,48,0.0,11.3,1005.1,72,323,1.6
2020-01-20 21:00:00,72,6,52,65,21,0.9,48,0.0,11.0,1005.4,74,306,2.3
2020-01-20 22:00:00,72,6,52,65,21,0.9,48,0.0,10.9,1005.5,76,330,2.7
2020-01-20 23:00:00,72,6,52,65,21,0.9,48,0.0,10.8,1005.7,77,333,1.0
2020-01-21 00:00:00,67,7,48,69,19,0.8,80,0.0,10.8,1005.6,79,312,1.8
2020-01-21 01:00:00,67,7,48,69,19,0.8,80,0.0,10.8,1005.2,78,328,1.4
2020-01-21 02:00:00,67,7,48,69,19,0.8,80,0.0,10.8,1004.9,80,295,1.4
2020-01-21 03:00:00,67,7,48,69,19,0.8,80,0.0,10.7,1004.2,81,321,1.5
2020-01-21 04:00:00,67,7,48,69,19,0.8,80,0.0,10.7,1004.0,82,277,0.9
2020-01-21 05:00:00,67,7,48,69,19,0.8,80,0.0,10.9,1003.8,81,173,1.0
2020-01-21 06:00:00,67,7,48,69,19,0.8,80,0.0,10.9,1004.0,84,302,1.0
2020-01-21 07:00:00,67,7,48,69,19,0.8,80,0.0,11.1,1004.3,81,327,0.5
2020-01-21 08:00:00,67,7,48,69,19,0.8,80,0.0,11.2,1004.6,79,164,1.4
2020-01-21 09:00:00,67,7,48,69,19,0.8,80,0.0,11.6,1005.3,78,187,1.1
2020-01-21 10:00:00,67,7,48,69,19,0.8,80,0.0,12.7,1006.0,76,111,1.2
2020-01-21 11:00:00,67,7,48,69,19,0.8,80,0.0,14.7,1005.9,73,138,1.0
2020-01-21 12:00:00,67,7,48,69,19,0.8,80,0.0,16.2,1004.7,71,109,1.8
2020-01-21 13:00:00,67,7,48,69,19,0.8,80,0.0,19.8,1003.4,65,78,2.9
2020-01-21 14:00:00,67,7,48,69,19,0.8,80,0.0,20.2,1002.2,63,111,2.5
2020-01-21 15:00:00,67,7,48,69,19,0.8,80,0.0,21.0,1001.0,62,111,4.4
2020-01-21 16:00:00,67,7,48,69,19,0.8,80,0.0,20.9,1000.3,63,96,5.4
2020-01-21 17:00:00,67,7,48,69,19,0.8,80,0.0,20.2,1000.6,65,114,2.9
2020-01-21 18:00:00,67,7,48,69,19,0.8,80,0.0,19.5,1000.8,69,100,3.7
2020-01-21 19:00:00,67,7,48,69,19,0.8,80,0.0,19.3,1000.9,69,121,2.4
2020-01-21 20:00:00,67,7,48,69,19,0.8,80,0.0,19.2,1000.6,69,107,5.0
2020-01-21 21:00:00,67,7,48,69,19,0.8,80,0.0,18.9,1002.1,71,108,3.2
2020-01-21 22:00:00,67,7,48,69,19,0.8,80,0.0,19.2,1001.8,70,115,4.5
2020-01-21 23:00:00,67,7,48,69,19,0.8,80,0.0,18.6,1002.2,73,84,3.3
2020-01-22 00:00:00,51,7,34,51,16,0.7,80,0.0,18.8,1001.9,72,104,3.0
2020-01-22 01:00:00,51,7,34,51,16,0.7,80,0.0,18.5,1001.9,74,97,2.6
2020-01-22 02:00:00,51,7,34,51,16,0.7,80,0.0,18.2,1002.1,75,104,2.6
2020-01-22 03:00:00,51,7,34,51,16,0.7,80,0.0,18.2,1001.9,76,121,1.5
2020-01-22 04:00:00,51,7,34,51,16,0.7,80,0.0,17.8,1001.6,78,98,1.5
2020-01-22 05:00:00,51,7,34,51,16,0.7,80,0.0,17.7,1001.0,79,135,3.9
2020-01-22 06:00:00,51,7,34,51,16,0.7,80,0.0,17.5,1001.0,80,90,2.9
2020-01-22 07:00:00,51,7,34,51,16,0.7,80,0.0,17.5,1001.3,80,94,3.4
2020-01-22 08:00:00,51,7,34,51,16,0.7,80,0.0,17.5,1001.6,81,85,3.0
2020-01-22 09:00:00,51,7,34,51,16,0.7,80,0.0,18.5,1002.3,77,66,1.6
2020-01-22 10:00:00,51,7,34,51,16,0.7,80,0.0,20.0,1002.5,71,99,2.0
2020-01-22 11:00:00,51,7,34,51,16,0.7,80,0.0,22.0,1002.3,63,111,2.3
2020-01-22 12:00:00,51,7,34,51,16,0.7,80,0.0,22.1,1001.3,63,113,4.1
2020-01-22 13:00:00,51,7,34,51,16,0.7,80,0.0,22.6,1000.1,61,94,2.0
2020-01-22 14:00:00,51,7,34,51,16,0.7,80,0.0,22.6,999.1,63,107,1.5
2020-01-22 15:00:00,51,7,34,51,16,0.7,80,0.0,22.6,998.2,63,80,1.4
2020-01-22 16:00:00,51,7,34,51,16,0.7,80,0.0,22.4,997.6,64,102,2.3
2020-01-22 17:00:00,51,7,34,51,16,0.7,80,0.0,22.0,997.9,67,93,3.1
2020-01-22 18:00:00,51,7,34,51,16,0.7,80,0.0,21.5,997.7,69,101,4.2
2020-01-22 19:00:00,51,7,34,51,16,0.7,80,0.0,21.3,998.3,70,120,3.3
2020-01-22 20:00:00,51,7,34,51,16,0.7,80,0.0,21.1,998.6,71,109,3.0
2020-01-22 21:00:00,51,7,34,51,16,0.7,80,0.0,21.1,999.1,72,110,2.8
2020-01-22 22:00:00,51,7,34,51,16,0.7,80,0.0,20.4,999.3,75,92,3.0
2020-01-22 23:00:00,51,7,34,51,16,0.7,80,0.0,20.2,999.5,76,113,1.0
2020-01-23 00:00:00,58,6,41,55,15,0.8,51,0.0,19.8,999.7,79,113,2.1
2020-01-23 01:00:00,58,6,41,55,15,0.8,51,0.0,19.1,999.9,82,137,0.7
2020-01-23 02:00:00,58,6,41,55,15,0.8,51,0.0,18.2,999.6,86,247,0.9
2020-01-23 03:00:00,58,6,41,55,15,0.8,51,0.0,19.0,999.3,83,136,1.2
2020-01-23 04:00:00,58,6,41,55,15,0.8,51,0.0,18.3,998.8,86,142,2.1
2020-01-23 05:00:00,58,6,41,55,15,0.8,51,0.0,17.6,998.5,91,210,0.9
2020-01-23 06:00:00,58,6,41,55,15,0.8,51,0.0,17.6,998.4,90,187,1.3
2020-01-23 07:00:00,58,6,41,55,15,0.8,51,0.0,17.2,998.7,92,143,1.7
2020-01-23 08:00:00,58,6,41,55,15,0.8,51,0.0,17.0,999.3,93,214,1.0
2020-01-23 09:00:00,58,6,41,55,15,0.8,51,0.0,17.9,1000.0,90,281,1.1
2020-01-23 10:00:00,58,6,41,55,15,0.8,51,0.0,18.9,1000.8,87,323,2.8
2020-01-23 11:00:00,58,6,41,55,15,0.8,51,0.0,19.6,1000.5,75,303,4.8
2020-01-23 12:00:00,58,6,41,55,15,0.8,51,0.0,21.0,999.8,70,311,4.2
2020-01-23 13:00:00,58,6,41,55,15,0.8,51,0.0,21.0,998.7,67,307,4.4
2020-01-23 14:00:00,58,6,41,55,15,0.8,51,0.0,21.2,997.6,64,304,4.7
2020-01-23 15:00:00,58,6,41,55,15,0.8,51,0.0,21.8,996.8,62,302,4.2
2020-01-23 16:00:00,58,6,41,55,15,0.8,51,0.0,19.3,996.7,68,301,5.2
2020-01-23 17:00:00,58,6,41,55,15,0.8,51,0.0,17.8,997.0,70,309,4.9
2020-01-23 18:00:00,58,6,41,55,15,0.8,51,0.0,16.3,997.5,74,316,6.2
2020-01-23 19:00:00,58,6,41,55,15,0.8,51,0.0,14.9,998.3,77,312,4.8
2020-01-23 20:00:00,58,6,41,55,15,0.8,51,0.0,14.2,998.9,78,309,6.5
2020-01-23 21:00:00,58,6,41,55,15,0.8,51,0.0,13.4,1000.0,80,309,5.4
2020-01-23 22:00:00,58,6,41,55,15,0.8,51,0.0,13.0,1000.7,82,291,5.3
2020-01-23 23:00:00,58,6,41,55,15,0.8,51,0.0,12.6,1001.5,83,293,4.8
2020-01-24 00:00:00,35,5,24,27,10,1.1,24,0.0,12.1,1001.5,84,312,3.7
2020-01-24 01:00:00,35,5,24,27,10,1.1,24,0.0,11.7,1001.5,85,293,5.7
2020-01-24 02:00:00,35,5,24,27,10,1.1,24,0.0,11.2,1001.5,87,303,3.4
2020-01-24 03:00:00,35,5,24,27,10,1.1,24,0.0,11.0,1001.3,87,305,4.7
